voter_id,vote
192-0,2483|2491|2489|2480|2477|2486|2484|2481|2495|2482|2485|2479|2493|2478
192-1,2491
192-10,2479|2481|2493|2477|2490|2495|2484|2482|2486|2480|2476|2488|2478|2494
192-100,2480|2485|2488|2489|2482|2493|2495|2479|2477|2491|2481|2478|2484|2487
192-101,2476|2480|2494|2479|2489|2481|2484|2482|2485|2486|2491|2488|2483
192-102,2485|2477|2494|2482|2487|2478|2479
192-103,2478|2479|2483|2482|2487|2477|2491|2480
192-104,2481|2490|2493|2495|2486|2480|2477|2482|2479|2492|2478|2476
192-105,2486|2481|2485|2482|2478|2492|2480|2488|2494|2493|2476|2484|2477|2495|2479|2491|2489
192-106,2486|2485|2484|2476|2493|2490|2480|2482|2477|2481|2488
192-107,2478|2491|2479|2486|2494|2477|2480|2483|2489|2482|2495|2493
192-108,2476|2477|2486
192-109,2480|2481|2489|2485|2488
192-11,2490|2489|2479|2477|2483|2481|2488|2482|2478|2494|2495|2486
192-110,2478|2486|2488|2491|2489|2482|2493|2495|2477|2479|2485|2490|2484
192-111,2494|2485|2477|2481|2479|2478|2490|2483|2489|2495|2486|2493|2484|2482
192-112,2484|2495|2490|2481|2477|2478|2494|2482|2491|2479|2488|2485|2493|2486|2489
192-113,2488|2477|2486|2479|2481|2482|2491|2484|2478|2485|2494|2495|2476|2493|2483|2489
192-114,2482|2485|2489|2486|2481|2476|2484|2493|2488|2479|2490
192-115,2482|2490|2484|2486|2488|2483|2476
192-116,2489|2485|2479|2480|2495|2481|2493|2478|2488|2477|2494|2482|2491|2484|2483
192-117,2476|2482|2479|2480|2485|2493|2488|2486|2489|2490|2481
192-118,2484|2492|2495|2494|2482|2488|2481|2491|2477|2479|2490|2478|2476
192-119,2488|2478|2483|2489|2480|2491|2476|2484|2492|2481
192-12,2482|2495|2479|2486|2478|2489|2490|2494|2477|2484
192-120,2492|2477|2482|2493|2484|2495|2480|2485|2486|2490
192-121,2482|2481|2485|2487|2483|2478|2491|2495|2488|2477
192-122,2479|2489|2486|2477|2480|2493|2481|2495|2478|2491|2490|2482
192-123,2485|2476|2493|2490|2481|2482|2483|2479|2488|2492|2495|2478
192-124,2493|2484|2489|2485|2495|2483|2486|2479|2478|2482|2490|2481|2477
192-125,2478|2484|2485|2483|2486|2481|2489|2488|2477|2490
192-126,2481|2488|2477|2478|2482|2480|2491|2479|2494|2493|2485
192-127,2482|2492|2491|2485|2489|2484|2480|2490|2494|2481
192-128,2493|2486|2485|2492|2479|2480|2482|2484|2489|2481|2491|2477
192-129,2484|2488|2486|2478|2476|2482|2485|2481|2490|2489|2491
192-13,2486|2491|2488|2485|2481|2480|2482
192-130,2494
192-131,2478|2480|2494|2493|2486|2491|2483|2476|2481|2477|2479|2482|2495|2488
192-132,2493|2481|2490|2486|2480|2489|2485|2488|2479|2482|2476
192-133,2476|2494|2491|2488|2486|2482|2480|2483|2495|2478|2493|2489
192-134,2495|2488|2480|2490|2479|2485|2489|2481|2482|2477|2484|2486|2493|2478
192-135,2478|2486|2493|2484|2482|2490|2477|2489|2494|2495|2481|2488|2485|2479|2491
192-136,2493|2489|2481|2478|2483|2484|2488|2482|2494|2476|2480|2477|2486|2479|2485
192-137,2490|2481|2476|2486|2488
192-138,2482|2479|2483|2478|2486|2477|2495|2490|2493|2485|2484|2488|2481
192-139,2493|2489|2479|2490|2482|2485|2491|2484|2476|2480
192-14,2482|2486|2488|2490|2493|2481|2485|2483
192-140,2489|2481|2479|2486|2493|2488|2495|2494|2478|2477|2490|2482|2484|2480|2485
192-141,2486|2488|2481|2484|2493|2489|2476|2485|2490|2482|2494|2492|2477
192-142,2483|2478|2486|2484|2489|2476|2480|2488
192-143,2489|2478|2484|2495|2492|2488|2479|2482|2477|2491|2486|2476|2481|2480|2493|2494|2485
192-144,2484|2490|2478|2494|2480|2491|2488|2486|2481|2489
192-145,2488
192-146,2494|2476|2492|2479|2481|2482|2480|2484|2478|2477|2493|2488|2483|2486|2485
192-147,2484|2488|2478|2495|2493|2481|2487|2486|2482|2476|2490|2485|2479
192-148,2484|2480|2479|2491|2483|2488|2482|2486|2476|2481|2493|2489|2485
192-149,2476|2492|2483|2485|2482|2484|2489|2486|2480|2481|2477|2488
192-15,2484|2494|2480|2483|2491
192-150,2489|2481|2488|2487|2494|2482|2477|2495|2480|2478|2493|2483
192-151,2491|2476|2481|2484|2494|2480|2493|2479|2486|2488|2482|2485|2478|2495|2492|2489|2477
192-152,2477|2483|2492|2487|2488|2494|2491|2481|2482
192-153,2490|2480|2482|2483|2489|2477
192-154,2489|2486|2485|2481|2491|2484|2480
192-155,2479|2478|2481|2477|2484|2488|2492|2493|2486|2480|2476|2495|2483|2482|2485
192-156,2491
192-157,2483|2488|2491|2485|2480|2478|2481|2492|2484|2489
192-158,2490|2493|2488|2485|2492|2481|2479|2487|2477|2495
